imsi,start,end,startPlot,endPlot,usedTime,distance,speed
4.6002009509880006e+17,1538538737252.0,1538539044894.0,1458.0,1466.0,5.127366666666666,3.2518194417460067,38.052509053658554
4.6002009509880006e+17,1538543403138.0,1538554460314.0,1468.0,1465.0,184.28626666666665,1.575175582987722,0.5128463270147641
4.6002009509880006e+17,1538554460314.0,1538556246624.0,1465.0,1467.0,29.771833333333333,3.943689996461635,7.947827637566764
4.6002009509880006e+17,1538556955102.0,1538558399834.0,1299.0,1482.0,24.078866666666666,5.595981877969138,13.944132725438974
4.6002009509880006e+17,1538558399834.0,1538560427194.0,1482.0,1478.0,33.78933333333333,2.5214058772672305,4.477281369940233
4.6002009509880006e+17,1538560427194.0,1538560490560.0,1478.0,1474.0,1.0561,0.2665438153654312,15.143100958172399
4.6002009509880006e+17,1538560490560.0,1538560523433.0,1474.0,1459.0,0.5478833333333333,0.23771460359108243,26.032688617646603
4.6002009509880006e+17,1538560523433.0,1538560555518.0,1459.0,118.0,0.5347500000000001,0.5047894840330649,56.63837128000728
4.6002009509880006e+17,1538560555518.0,1538560640291.0,118.0,123.0,1.4128833333333333,0.4935642818898659,20.95987419111648
4.6002009509880006e+17,1538560640291.0,1538561803132.0,123.0,444.0,19.38068333333333,2.2622595654985767,7.003652636770528
4.6002009509880006e+17,1538561803132.0,1538562248633.0,444.0,452.0,7.425016666666666,2.3429880821157045,18.933194528444464
4.6002009509880006e+17,1538562248633.0,1538562437008.0,452.0,715.0,3.1395833333333334,1.1563753261558931,22.099276306098023
4.6002009509880006e+17,1538562437008.0,1538563273717.0,715.0,634.0,13.94515,4.312707069612973,18.55572899372028
4.6002009509880006e+17,1538564675399.0,1538565195486.0,446.0,1285.0,8.668116666666666,3.1403503552201157,21.73725026542178
4.6002009509880006e+17,1538565195486.0,1538567213494.0,1285.0,1453.0,33.63346666666667,5.348943886323937,9.542181195895246
4.6002009509880006e+17,1538567213494.0,1538567429194.0,1453.0,748.0,3.5949999999999998,1.503919910795019,25.1001932260643
4.6002009509880006e+17,1538567429194.0,1538567770478.0,748.0,1058.0,5.688066666666667,3.310741790771053,34.92302729332693
4.6002009509880006e+17,1538567770478.0,1538567822601.0,1058.0,1053.0,0.8687166666666666,0.369743133360287,25.53719624919965
4.6002009509880006e+17,1538567822601.0,1538567862225.0,1053.0,985.0,0.6604,0.7791341490766183,70.78747568836629
4.6002009509880006e+17,1538567862225.0,1538568247499.0,985.0,1363.0,6.421233333333333,1.5868388478577393,14.827421139988324
4.6002009509880006e+17,1538568247499.0,1538569221446.0,1363.0,1114.0,16.23245,2.2643051715898506,8.369550517352033
4.6002009509880006e+17,1538571233182.0,1538571709076.0,1478.0,1114.0,7.931566666666667,1.3794039618344434,10.434790652128408
4.6002009509880006e+17,1538571709076.0,1538573017813.0,1114.0,56.0,21.812283333333333,3.361823850577034,9.247515629249667
4.6002009509880006e+17,1538573017813.0,1538573729356.0,56.0,352.0,11.85905,1.7822906817143374,9.017369932908643
4.6002009509880006e+17,1538573729356.0,1538576766352.0,352.0,1363.0,50.6166,1.4356465470625184,1.701789389720983
4.6002009509880006e+17,1538576766352.0,1538576846194.0,1363.0,554.0,1.3307,0.4418060164847377,19.92061395437308
4.6002009509880006e+17,1538576846194.0,1538577077700.0,554.0,915.0,3.858433333333333,1.0438755985658676,16.232633948308568
4.6002009509880006e+17,1538577077700.0,1538577612499.0,915.0,649.0,8.913316666666667,4.353356389368103,29.304622861533343
4.6002009509880006e+17,1538579593334.0,1538579969001.0,550.0,535.0,6.261116666666666,4.3310526898115675,41.504283536540726
4.6002009509880006e+17,1538579969001.0,1538581051710.0,535.0,1463.0,18.04515,1.5793692279601612,5.251391851971841
4.6002009509880006e+17,1538581051710.0,1538581503589.0,1463.0,608.0,7.531316666666667,2.6457724942260348,21.078166896920912
4.6002009509880006e+17,1538581503589.0,1538581553924.0,608.0,611.0,0.8389166666666666,0.7884047559489772,56.38734720207247
4.6002009509880006e+17,1538581553924.0,1538581709382.0,611.0,971.0,2.5909666666666666,0.6173164040177963,14.295430627333857
4.6002009509880006e+17,1538581709382.0,1538581953007.0,971.0,646.0,4.060416666666667,1.2510533687330379,18.486576202930472
4.6002009509880006e+17,1538581953007.0,1538582126556.0,646.0,550.0,2.8924833333333333,1.9617626092043412,40.69366803113604
4.600700950054696e+17,1538538945427.0,1538539080666.0,412.0,405.0,2.2539833333333332,2.934547431123292,78.11630337435098
4.600700950054696e+17,1538539080666.0,1538540052107.0,405.0,412.0,16.190683333333332,2.934547431123264,10.874948403499287
4.600700950054696e+17,1538542015790.0,1538546674968.0,412.0,413.0,77.65296666666667,1.8477770520929895,1.4277190928388572
4.600700950054696e+17,1538546687190.0,1538551876669.0,413.0,414.0,86.49131666666668,0.4439924262637127,0.3080025440991987
4.600700950054696e+17,1538553026717.0,1538554853875.0,414.0,428.0,30.45263333333333,1.1779755336283342,2.3209333407740345
4.600700950054696e+17,1538554853875.0,1538554853938.0,428.0,417.0,0.00105,0.483721098286591,27641.205616376632
4.600700950054696e+17,1538554853938.0,1538559261513.0,417.0,432.0,73.45958333333333,17.12510079597595,13.987365584366328
4.600700950054696e+17,1538559261513.0,1538564930556.0,432.0,401.0,94.48405,13.477863576139168,8.558818282750899
4.600700950054696e+17,1538564930556.0,1538566183279.0,401.0,427.0,20.878716666666666,2.966702676915185,8.525531691279449
4.600700950054696e+17,1538566183279.0,1538566309390.0,427.0,429.0,2.10185,1.3092566485653232,37.3744077426645
4.600700950054696e+17,1538566309390.0,1538567192896.0,429.0,402.0,14.7251,1.5052853465757943,6.133548892336735
4.600700950054696e+17,1538572363841.0,1538576653251.0,402.0,409.0,71.49016666666667,3.8674646624279654,3.2458712934274585
4.600700950054696e+17,1538577208124.0,1538577225712.0,410.0,405.0,0.29313333333333336,2.981080206047289,610.1824392637161
4.600700950054696e+17,1538577367481.0,1538577946698.0,405.0,415.0,9.653616666666666,22.130524214433024,137.54756364533307
4.600700950054696e+17,1538577946698.0,1538578320113.0,415.0,416.0,6.223583333333334,7.200355799491153,69.41681742342475
4.600700950054696e+17,1538578320113.0,1538578745180.0,416.0,424.0,7.08445,17.633037745831498,149.33865928193293
4.600700950054696e+17,1538578745180.0,1538578826080.0,424.0,425.0,1.3483333333333334,2.620622054202896,116.61606174450463
4.600700950054696e+17,1538578826080.0,1538578869091.0,425.0,406.0,0.7168500000000001,1.441547788644913,120.65685613265644
4.600700950054696e+17,1538578869091.0,1538578889060.0,406.0,407.0,0.3328166666666667,0.7617845611232498,137.33408883988676
4.600700950054696e+17,1538578889060.0,1538579211618.0,407.0,422.0,5.375966666666667,3.79468059114727,42.35160848011884
4.600700950054696e+17,1538579211618.0,1538579348595.0,422.0,431.0,2.28295,3.0977571989761135,81.41458723956582
4.600700950054696e+17,1538579348595.0,1538579511243.0,431.0,408.0,2.7108,1.110298480445524,24.57499956718734
4.600700950054696e+17,1538579735843.0,1538580315396.0,408.0,112.0,9.659216666666667,4.938946697141554,30.679175346706156
4.6007009500611757e+17,1538513460498.0,1538514644335.0,1169.0,1253.0,19.730616666666666,0.7207979818857714,2.1919172443408823
4.6007009500611757e+17,1538515320900.0,1538529827948.0,1253.0,1254.0,241.78413333333336,0.502156734643842,0.12461282576012922
4.6007009500611757e+17,1538529832029.0,1538529926240.0,1254.0,1253.0,1.5701833333333333,0.5021567346438417,19.188462543841272
4.6007009500611757e+17,1538557126369.0,1538557593699.0,1253.0,1254.0,7.788833333333333,0.502156734643842,3.8682820377845024
4.6007009500611757e+17,1538557593699.0,1538557843020.0,1254.0,834.0,4.15535,0.6046471808809635,8.730631800656457
4.6007009500611757e+17,1538557843020.0,1538558268882.0,834.0,679.0,7.097700000000001,2.325830228816476,19.661272486719437
4.6007009500611757e+17,1538558268882.0,1538558428367.0,679.0,1257.0,2.6580833333333334,0.20119562361841478,4.541519547457712
4.6007009500611757e+17,1538558428367.0,1538558923594.0,1257.0,150.0,8.253783333333333,2.040609280886049,14.833992111071847
4.6007009500611757e+17,1538558923594.0,1538559349465.0,150.0,167.0,7.097849999999999,2.297328645295095,19.41992557150485
4.6007009500611757e+17,1538560154557.0,1538562048500.0,1255.0,656.0,31.565716666666667,4.718491067528476,8.968890744390151
4.6007009500611757e+17,1538572134142.0,1538575742549.0,43.0,131.0,60.14011666666667,2.299796975959771,2.2944388239617024
4.60070095021169e+17,1538517145638.0,1538517263870.0,131.0,64.0,1.9705333333333332,0.17327800955459258,5.276074450204118
4.60070095021169e+17,1538520973719.0,1538521142825.0,64.0,397.0,2.818433333333333,0.4860588673413701,10.347426598872497
4.60070095021169e+17,1538521736790.0,1538522888257.0,397.0,64.0,19.19111666666667,0.48605886734154014,1.5196370564067787
4.60070095021169e+17,1538524062009.0,1538526402309.0,64.0,43.0,39.005,0.2757203028470112,0.42413070557161064
4.60070095021169e+17,1538538916211.0,1538540034326.0,43.0,397.0,18.63525,0.6985189005396981,2.249024511738876
4.60070095021169e+17,1538540034326.0,1538541382155.0,397.0,43.0,22.463816666666666,0.6985189005397128,1.865717418116813
4.60070095021169e+17,1538542581514.0,1538548331336.0,43.0,397.0,95.83036666666666,0.6985189005396981,0.4373471112571682
4.60070095021169e+17,1538548331336.0,1538552460366.0,397.0,64.0,68.81716666666667,0.48605886734154014,0.42378280671962776
4.60070095021169e+17,1538552460366.0,1538555931918.0,64.0,25.0,57.8592,0.9009531499269662,0.9342885659604344
4.60070095021169e+17,1538555931918.0,1538558508546.0,25.0,356.0,42.9438,0.2596376214815985,0.3627591710304144
4.60070095021169e+17,1538559569319.0,1538560782832.0,356.0,14.0,20.225216666666665,0.5422688983397814,1.608691488285015
4.60070095021169e+17,1538560782832.0,1538563047875.0,14.0,459.0,37.75071666666667,0.26045905592868324,0.41396679945734344
4.60070095021169e+17,1538569476594.0,1538571435537.0,36.0,14.0,32.64905,0.40916440311193136,0.7519319608599907
4.60070095021169e+17,1538571435537.0,1538571631787.0,14.0,984.0,3.2708333333333335,0.1703061439066238,3.124087225803035
4.60070095021169e+17,1538571631787.0,1538572647719.0,984.0,467.0,16.9322,0.15055975249991552,0.5335151456984284
4.60070095021169e+17,1538572835633.0,1538575318881.0,467.0,14.0,41.38746666666667,0.2123605029982777,0.30786204631748404
4.60070095021169e+17,1538577021879.0,1538577036398.0,14.0,296.0,0.24198333333333333,0.4194522865329731,104.00359745979085
4.60070095021169e+17,1538577036398.0,1538580639468.0,296.0,64.0,60.05116666666667,1.4054106032828444,1.404213121537533
4.600700950245756e+17,1538529615806.0,1538539291433.0,282.0,294.0,161.26045000000002,0.6936369679222743,0.2580807512030163
4.600700950245756e+17,1538539508591.0,1538539826936.0,294.0,436.0,5.305750000000001,1.0500479516717511,11.87445264106018
4.600700950245756e+17,1538539826936.0,1538540369251.0,436.0,292.0,9.038583333333333,5.012752453048497,33.27569554774364
4.600700950245756e+17,1538551779160.0,1538552263034.0,433.0,439.0,8.064566666666668,0.9050558081904663,6.733573015879502
4.600700950245756e+17,1538552263034.0,1538552494358.0,439.0,438.0,3.8554000000000004,2.363235585894859,36.778060682080074
4.600700950245756e+17,1538552494358.0,1538552909510.0,438.0,434.0,6.9192,2.3044393747066834,19.982998393224793
4.600700950245756e+17,1538552909510.0,1538553216311.0,434.0,294.0,5.11335,0.3054506729763248,3.5841552756176456
4.600700950245756e+17,1538558768542.0,1538560105369.0,294.0,282.0,22.28045,0.6936369679224708,1.867925381908725
4.600700950245756e+17,1538560105369.0,1538560653367.0,282.0,294.0,9.1333,0.6936369679222743,4.55675583582456
4.600700950246445e+17,1538552295075.0,1538552689345.0,444.0,455.0,6.571166666666667,3.5530959192099925,32.442603569016086
4.600700950246445e+17,1538552689345.0,1538556993728.0,455.0,445.0,71.73971666666667,0.16912495384581408,0.14144880551868425
4.600700950246445e+17,1538556993728.0,1538560433096.0,445.0,451.0,57.3228,0.2563439875027401,0.2683162589783543
4.600700950246445e+17,1538561629538.0,1538562297033.0,446.0,457.0,11.124916666666667,7.583774020538299,40.90155952319923
4.600700950246445e+17,1538562297033.0,1538562382102.0,457.0,157.0,1.4178166666666667,0.6461084090095331,27.342395848479697
4.600700950246445e+17,1538562382102.0,1538564230968.0,157.0,447.0,30.814433333333334,0.20924572804242902,0.40743062014918574
4.600700950246445e+17,1538564230968.0,1538565118971.0,447.0,440.0,14.80005,3.202709831022861,12.983914909839607
4.600700950246445e+17,1538568807952.0,1538570463905.0,440.0,448.0,27.599216666666667,0.2582016139033703,0.5613237876027479
4.600700950246445e+17,1538570463905.0,1538571259872.0,448.0,440.0,13.266116666666667,0.25820161390335694,1.167794406114933
4.600700950246445e+17,1538571259872.0,1538571406310.0,440.0,454.0,2.440633333333333,0.39535160133417946,9.719237935529344
4.600700950246445e+17,1538571406310.0,1538571519476.0,454.0,11.0,1.8860999999999999,0.6121731005585518,19.47425164811681
4.600700950246445e+17,1538571519476.0,1538572724730.0,11.0,450.0,20.087566666666664,2.9731035775265213,8.88042925316612
4.600700950246445e+17,1538572724730.0,1538572843780.0,450.0,153.0,1.9841666666666666,0.47053058775437073,14.228560402484122
4.600700950246445e+17,1538572843780.0,1538573520362.0,153.0,450.0,11.276366666666666,0.22834737238116523,1.2150050408852067
4.6007009502465024e+17,1538504289987.0,1538506134619.0,56.0,43.0,30.74386666666667,0.017647866904953093,0.03444173193234809
4.6007009502465024e+17,1538508750482.0,1538509753120.0,56.0,390.0,16.710633333333334,2.1589757689739417,7.751863352781553
4.6007009502465024e+17,1538509753120.0,1538510188435.0,390.0,1259.0,7.25525,3.2654565951232994,27.004913091540327
4.6007009502465024e+17,1538544601884.0,1538547624062.0,1258.0,758.0,50.36963333333333,0.9079364347172,1.0815283431293325
4.6007009502465024e+17,1538547624062.0,1538549029473.0,758.0,1260.0,23.423516666666668,0.7792068868649317,1.9959604647421672
4.6007009502465024e+17,1538549075555.0,1538549202350.0,1260.0,1258.0,2.11325,0.1195305492972552,3.393745632478558
4.6007009502465024e+17,1538549202350.0,1538549356746.0,1258.0,1259.0,2.5732666666666666,0.27265502217386406,6.357406149290854
4.6007009502465024e+17,1538553371157.0,1538572878804.0,1259.0,515.0,325.12745,1.1504580057638696,0.2123089894311667
4.6007009502465024e+17,1538572878804.0,1538572990526.0,515.0,1030.0,1.8620333333333332,0.25751509584687604,8.297867430306956
4.6007009502465024e+17,1538572990526.0,1538573063394.0,1030.0,531.0,1.2144666666666666,0.3812333234403503,18.83460455049214
4.6007009502465024e+17,1538573063394.0,1538573259350.0,531.0,660.0,3.2659333333333334,0.536099824736873,9.848942461842162
4.6007009502465024e+17,1538573259350.0,1538573473558.0,660.0,61.0,3.570133333333333,1.2391668992963878,20.82555664338865
4.6007009502465024e+17,1538573473558.0,1538574110480.0,61.0,56.0,10.615366666666667,1.7390564426379531,9.82946607825861
4.6007009502564864e+17,1538496511136.0,1538496599829.0,896.0,1265.0,1.4782166666666667,0.5317107040250819,21.581844502838948
4.6007009502564864e+17,1538496599829.0,1538498181725.0,1265.0,673.0,26.364933333333333,1.8468425385866112,4.202952115001112
4.6007009502564864e+17,1538498727419.0,1538499024609.0,1277.0,351.0,4.953166666666666,3.4697380075722895,42.030542169185516
4.6007009502564864e+17,1538499596095.0,1538499714680.0,67.0,1261.0,1.9764166666666665,1.6559760497769997,50.27207302101614
4.6007009502564864e+17,1538542427895.0,1538555014248.0,1264.0,1272.0,209.77255,2.5061023516120615,0.716805612062797
4.6007009502564864e+17,1538555094871.0,1538555188863.0,1272.0,1049.0,1.5665333333333333,0.46826375521628977,17.935031904615744
4.6007009502564864e+17,1538555188863.0,1538555553497.0,1049.0,53.0,6.077233333333334,1.8212071454200722,17.980620906202546
4.6007009502564864e+17,1538555553497.0,1538555692922.0,53.0,764.0,2.32375,2.413997561549685,62.330222137915484
4.6007009502564864e+17,1538559034794.0,1538559884578.0,1275.0,1280.0,14.163066666666667,4.9709396073273835,21.058742676231347
4.6007009502564864e+17,1538559884578.0,1538562496307.0,1280.0,1282.0,43.528816666666664,3.7888382463657133,5.222524115984687
4.6007009502564864e+17,1538562496307.0,1538563728956.0,1282.0,284.0,20.54415,2.7064016784602636,7.904152798125783
4.6007009502564864e+17,1538563729008.0,1538564393103.0,284.0,150.0,11.06825,4.043658321282811,21.92031254055236
4.6007009502564864e+17,1538566002083.0,1538566296166.0,503.0,63.0,4.901383333333333,5.022721355381625,61.48535236437962
4.6007009502564864e+17,1538566296166.0,1538566851050.0,63.0,648.0,9.248066666666666,1.9771686696819257,12.827558932776821
4.6007009502564864e+17,1538566851050.0,1538567072010.0,648.0,8.0,3.682666666666667,0.724948999990983,11.811261766688714
4.6007009502564864e+17,1538567072010.0,1538568678303.0,8.0,112.0,26.771549999999998,3.014478271193363,6.75600390233669
4.6007009502564864e+17,1538568695330.0,1538569571545.0,112.0,673.0,14.603583333333335,2.4505281463289275,10.068192540397206
4.6007009502564864e+17,1538569571545.0,1538569615146.0,673.0,199.0,0.7266833333333333,0.3722755081374707,30.73763971686187
4.6007009502564864e+17,1538569615146.0,1538571438356.0,199.0,331.0,30.386833333333335,5.436130100748087,10.733853128653918
4.6007009502564864e+17,1538571438356.0,1538571455750.0,331.0,1286.0,0.2899,1.1741112173146189,243.0033564638742
4.6007009502564864e+17,1538571455750.0,1538573569753.0,1286.0,1266.0,35.233383333333336,8.240314864830724,14.032682788714396
4.6007009502564864e+17,1538573569753.0,1538573743543.0,1266.0,313.0,2.8965,0.8551613789592102,17.714373463681206
